DateTime,AddedIPs,RemovedIPs
1516402895,48,44
1516403729,223,242
1516404866,38,16
1516404915,144,463
1516405529,0,252
1516406922,154,18
1516407006,69,239
1516408207,136,332
1516409056,23,20
1516409137,84,161
1516410985,593,243
1516412898,239,509
1516413611,75,290
1516414206,64,0
1516414819,19,8
1516415106,78,0
1516416006,84,523
1516416734,9,9
1516416906,107,0
1516418132,139,297
1516418667,20,5
1516419007,87,0
1516419932,129,571
1516420571,16,12
1516420917,149,302
1516422006,141,0
1516422743,29,27
1516423206,145,577
1516424166,119,0
1516424666,18,7
1516425333,104,296
1516426592,20,18
1516426806,190,545
1516427727,104,0
1516428513,18,11
1516428934,74,271
1516429508,98,0
1516430440,138,484
1516432342,165,552
1516432515,128,1
1516433413,122,635
1516434504,147,213
1516435274,127,360
1516436434,112,20
1516437319,167,656
1516438355,22,19
1516438506,170,1
1516439735,105,358
1516440500,151,20
1516441207,131,462
1516441529,13,2
1516442668,211,520
1516443498,117,0
1516445561,160,473
1516446017,189,1
1516446607,118,496
1516447463,20,19
1516448277,210,686
1516449384,23,14
1516449610,131,321
1516450534,195,0
1516451548,44,1049
1516452006,423,579
1516452906,249,0
1516453464,489,0
1516454107,160,308
1516455380,29,24
1516455936,222,365
1516456566,142,0
1516457307,31,6
1516457736,155,440
1516458607,92,0
1516459462,140,530
1516461393,229,293
1516461607,95,0
1516461901,765,0
1516462454,98,372
1516463304,25,17
1516463766,144,121
1516464606,109,256
1516465221,26,21
1516465664,25,0
1516465790,126,328
1516466527,115,0
1516467145,26,25
1516468524,212,1103
1516469069,21,25
1516470126,241,423
1516470983,26,24
1516471254,126,223
1516472106,120,0
1516472894,22,16
1516473009,104,0
1516473907,142,285
1516474827,57,45
1516475730,462,327
1516476742,25,49
1516477327,231,419
1516478669,149,231
1516479007,102,0
1516480086,131,0
1516480582,21,20
1516480927,102,383
1516482509,17,22
1516482925,512,448
1516483808,107,255
1516484413,9,23
1516484707,108,95
1516485657,103,227
1516486337,20,15
1516486446,90,0
1516487286,101,0
1516488272,120,465
1516490210,220,223
1516491606,194,370
1516492099,12,10
1516492507,129,0
1516494036,13,8
1516494464,170,210
1516495942,188,273
1516496168,141,0
1516497006,96,144
1516497339,256,0
1516497875,475,6
1516498927,220,226
1516499776,4,14
1516499778,99,108
1516500606,119,0
1516501696,160,7
1516503638,207,397
